668,8,136,72,48,104,4,4,2048,512,24,256,512,2048,12
669,4,112,64,40,144,6,1,4096,512,24,128,1024,512,15
670,6,96,40,80,96,10,6,4096,1024,32,1024,512,2048,27
671,8,104,48,80,96,4,8,1024,1024,32,1024,64,512,12
672,4,112,64,16,64,6,2,32768,512,32,128,128,1024,27
673,8,152,56,32,120,14,8,16384,512,32,256,1024,4096,12
674,6,88,40,56,112,12,4,32768,256,8,64,256,8192,27
675,6,160,16,48,96,8,5,16384,256,24,128,64,4096,15
676,8,80,72,16,80,10,6,1024,1024,8,1024,1024,8192,30
677,4,104,64,32,120,2,4,16384,256,16,1024,1024,512,12
678,8,136,32,80,96,10,4,8192,256,8,512,1024,2048,24
679,8,88,48,8,64,6,1,8192,1024,32,512,512,4096,30
680,8,64,56,8,80,16,6,4096,256,32,128,256,1024,21
681,8,96,80,48,120,12,4,32768,1024,8,512,1024,1024,33
682,8,80,56,32,72,14,2,1024,512,24,512,256,8192,30
683,6,144,48,64,56,4,6,1024,256,16,1024,256,2048,27
684,8,48,24,16,56,10,1,32768,512,32,1024,256,4096,18
685,4,80,24,56,48,6,1,2048,512,16,128,256,8192,24
686,6,128,32,64,112,8,1,16384,1024,24,64,1024,8192,36
687,4,104,72,32,56,8,4,1024,256,32,1024,1024,4096,30
688,6,72,40,48,104,2,1,2048,256,32,1024,256,8192,33
689,8,152,72,16,128,8,4,16384,256,8,256,512,1024,21
690,8,144,80,32,142,16,5,32768,1024,24,1024,1024,4096,30
691,8,112,48,16,142,10,4,32768,1024,16,1024,64,2048,9
692,6,128,80,8,40,12,2,2048,512,8,1024,1024,512,9
693,8,80,80,80,40,6,1,16384,1024,24,1024,256,4096,27
694,8,120,48,72,136,16,5,32768,1024,32,256,256,512,33
695,6,160,16,8,120,2,2,16384,1024,16,256,128,512,36
696,8,160,32,48,128,4,6,4096,512,24,256,256,8192,30
697,6,88,48,16,64,6,6,4096,512,24,1024,256,1024,18
698,8,96,80,56,120,6,3,8192,256,16,512,128,2048,27
699,8,136,40,24,144,4,2,1024,1024,8,256,1024,2048,30
700,4,120,56,8,96,6,3,1024,512,24,1024,128,512,15
701,8,128,40,48,160,8,1,1024,1024,24,64,128,8192,9
702,8,160,72,16,64,6,3,1024,512,8,1024,256,1024,12
703,8,64,8,32,88,4,7,32768,1024,32,1024,128,512,18
704,8,144,40,56,40,10,1,4096,1024,32,128,1024,1024,33
705,8,144,80,72,88,10,5,1024,512,24,1024,1024,2048,30
706,8,96,24,40,72,2,3,4096,256,16,64,1024,512,36
707,4,104,16,32,72,8,3,2048,1024,8,1024,256,8192,33
708,6,112,32,32,120,4,1,2048,256,24,512,64,4096,33
709,6,152,8,40,112,12,4,32768,1024,32,512,256,2048,12
710,8,144,16,32,96,4,1,8192,1024,8,1024,64,8192,24
711,8,120,40,64,112,10,2,16384,1024,32,256,128,512,15
712,8,104,72,16,88,14,2,16384,512,24,1024,256,8192,36
713,4,160,64,40,112,4,4,4096,512,16,512,256,2048,33
714,6,152,56,80,56,6,1,1024,256,24,512,256,512,15
715,8,128,32,56,40,10,2,4096,1024,16,512,128,2048,30
716,6,96,72,8,64,8,3,16384,1024,24,256,256,1024,18
717,2,144,80,8,160,4,2,4096,256,8,512,128,2048,9
718,6,128,80,16,48,4,1,1024,512,24,64,1024,1024,36
719,8,96,80,16,88,6,8,8192,1024,16,128,128,512,27
720,8,104,8,56,136,4,4,2048,256,32,64,512,1024,24
721,8,112,72,16,104,6,2,1024,1024,16,256,128,8192,36
722,8,104,32,8,64,8,4,1024,512,8,128,1024,4096,27
723,6,136,40,48,136,4,5,1024,256,8,1024,64,1024,12
724,6,72,64,16,72,4,2,8192,1024,24,256,512,1024,33
725,6,56,24,48,88,2,3,4096,256,8,128,128,1024,24
726,8,120,48,16,112,6,7,32768,256,8,512,256,8192,27
727,6,80,32,32,104,4,1,2048,1024,32,128,64,4096,21
728,8,56,8,40,64,12,8,16384,512,32,128,128,4096,36
729,8,120,80,8,96,8,5,1024,1024,8,64,128,512,33
730,8,96,32,32,112,6,4,1024,1024,16,256,64,4096,9
731,2,96,48,32,120,2,1,1024,256,32,1024,512,4096,30
732,8,120,72,32,72,10,2,1024,512,8,128,1024,4096,27
733,6,160,32,64,144,12,3,2048,512,16,64,128,512,12
734,2,112,72,32,104,4,2,8192,256,8,64,256,1024,9
735,6,40,40,32,48,10,1,4096,256,24,256,1024,8192,12
736,2,152,16,48,144,4,1,16384,512,8,128,128,4096,24
737,8,152,80,40,144,2,6,8192,512,8,128,1024,4096,21
738,8,152,24,64,80,12,4,8192,512,8,64,1024,1024,27
739,6,128,56,24,144,2,4,8192,256,24,512,256,1024,12
740,6,160,16,48,144,6,2,1024,1024,8,512,256,1024,36
741,6,128,56,72,136,2,3,2048,256,16,1024,64,2048,21
742,8,104,8,16,96,6,4,2048,1024,32,256,512,4096,27
743,8,112,40,8,48,6,5,8192,1024,24,512,512,512,12
744,6,128,72,8,104,8,2,1024,512,8,128,64,2048,30
745,8,64,64,32,96,10,3,4096,256,24,128,512,2048,30
746,8,136,80,72,80,12,5,8192,256,16,256,1024,2048,36
747,8,152,40,8,136,14,5,2048,512,24,128,64,1024,15
748,6,160,48,48,40,6,2,32768,256,24,512,1024,512,30
749,4,160,24,56,40,6,3,4096,256,8,128,1024,4096,36
750,8,144,48,72,128,14,4,1024,512,8,1024,512,2048,27
751,8,144,16,24,128,2,6,16384,512,16,512,128,8192,15
752,4,120,72,32,104,4,3,32768,1024,8,1024,64,1024,12
753,6,128,48,64,80,10,2,8192,256,8,256,128,8192,27
754,8,144,32,56,120,4,1,8192,256,8,128,1024,1024,12
755,6,136,56,40,96,8,2,1024,256,24,128,64,512,12
756,8,64,56,8,40,10,8,16384,512,24,1024,512,512,9
757,6,144,24,40,72,2,3,4096,256,24,512,64,512,27
758,8,96,72,16,40,12,5,16384,256,32,1024,128,4096,36
759,8,112,64,24,142,2,5,16384,256,32,1024,512,8192,24
760,8,72,32,16,88,12,1,32768,256,32,1024,256,512,33
761,8,80,8,40,80,8,5,32768,256,8,1024,256,4096,9
762,2,152,80,72,72,2,1,1024,256,24,256,256,8192,9
763,6,160,64,24,128,6,3,8192,256,16,512,1024,512,18
764,8,72,72,16,40,8,6,32768,256,16,64,512,8192,27
765,4,40,16,8,56,2,4,1024,256,24,512,128,4096,24
766,8,160,32,80,120,10,1,4096,512,32,128,256,2048,27
767,6,128,40,24,112,2,2,16384,512,32,512,512,1024,24
768,8,104,16,8,40,12,5,1024,1024,16,64,64,4096,30
769,4,104,32,56,88,8,3,16384,1024,16,1024,512,1024,33
770,8,120,8,48,80,6,6,2048,512,32,1024,1024,8192,30
771,6,136,32,8,80,10,3,2048,256,16,256,64,4096,24
772,8,80,56,16,112,14,7,1024,256,16,256,256,1024,18
773,8,88,64,48,96,14,3,32768,1024,24,64,512,2048,15
